,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
1455,Derek Carr,28.0,16.0,16.0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,75.0,7.9,8.0,11.2,253.4,100.8,29.0,184.0,5.4,7.14,7.25,2019,27.0,82.0,2.0,7.0,15.0,3.0,5.1,7.0,0
1456,Carson Wentz,27.0,16.0,16.0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,53.0,6.7,7.0,10.4,252.4,93.1,37.0,230.0,5.7,5.91,6.26,2019,62.0,243.0,1.0,21.0,19.0,3.9,15.2,16.0,0
1457,Patrick Mahomes,24.0,14.0,14.0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,83.0,8.3,8.9,12.6,287.9,105.3,17.0,127.0,3.4,7.79,8.38,2019,43.0,218.0,2.0,15.0,25.0,5.1,15.6,3.0,0
1458,Aaron Rodgers,36.0,16.0,16.0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,74.0,7.0,7.6,11.3,250.1,95.4,36.0,284.0,6.0,6.15,6.71,2019,46.0,183.0,1.0,9.0,17.0,4.0,11.4,4.0,0
1459,Jimmy Garoppolo,28.0,16.0,16.0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,75.0,8.4,8.3,12.1,248.6,102.0,36.0,237.0,7.0,7.31,7.22,2019,46.0,62.0,1.0,13.0,11.0,1.3,3.9,10.0,0
1460,Deshaun Watson,24.0,15.0,15.0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,54.0,7.8,7.7,11.6,256.8,98.0,44.0,257.0,8.2,6.67,6.63,2019,82.0,413.0,7.0,29.0,30.0,5.0,27.5,10.0,0
1461,Baker Mayfield,24.0,16.0,16.0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,89.0,7.2,6.2,12.1,239.2,78.8,40.0,285.0,7.0,6.17,5.29,2019,28.0,141.0,3.0,15.0,18.0,5.0,8.8,6.0,0
1462,Kyler Murray,22.0,16.0,16.0,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,88.0,6.9,6.6,10.7,232.6,87.4,48.0,309.0,8.1,5.78,5.55,2019,93.0,544.0,4.0,27.0,35.0,5.8,34.0,5.0,0
1463,Kirk Cousins,31.0,15.0,15.0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,66.0,8.1,8.7,11.7,240.2,107.4,28.0,206.0,5.9,7.2,7.73,2019,31.0,63.0,1.0,8.0,14.0,2.0,4.2,10.0,0
1464,Ryan Fitzpatrick,37.0,15.0,13.0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,51.0,7.0,6.7,11.3,235.3,85.5,40.0,209.0,7.4,6.13,5.78,2019,54.0,243.0,4.0,16.0,20.0,4.5,16.2,9.0,0
1465,Andy Dalton,32.0,13.0,13.0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,66.0,6.6,6.0,11.1,268.8,78.3,37.0,249.0,6.5,5.74,5.19,2019,32.0,73.0,4.0,12.0,17.0,2.3,5.6,8.0,0
1466,Kyle Allen,23.0,13.0,12.0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,52.0,6.8,6.0,11.0,255.5,80.0,46.0,397.0,8.6,5.47,4.76,2019,32.0,106.0,2.0,9.0,17.0,3.3,8.2,13.0,0
1467,Gardner Minshew II,23.0,14.0,12.0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,70.0,7.0,7.3,11.5,233.6,91.2,33.0,184.0,6.6,6.14,6.44,2019,67.0,344.0,0.0,20.0,21.0,5.1,24.6,12.0,0
1468,Mitchell Trubisky,25.0,15.0,15.0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,53.0,6.1,5.9,9.6,209.2,83.0,38.0,234.0,6.9,5.24,5.04,2019,48.0,193.0,2.0,12.0,23.0,4.0,12.9,5.0,0
1469,Lamar Jackson,22.0,15.0,15.0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,83.0,7.8,8.9,11.8,208.5,113.3,23.0,106.0,5.4,7.13,8.19,2019,176.0,1206.0,7.0,71.0,47.0,6.9,80.4,9.0,100
1470,Josh Allen,23.0,16.0,16.0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,53.0,6.7,6.7,11.4,193.1,85.3,38.0,237.0,7.6,5.72,5.71,2019,109.0,510.0,9.0,42.0,36.0,4.7,31.9,14.0,0
1471,Daniel Jones,22.0,13.0,12.0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,75.0,6.6,6.5,10.7,232.8,87.7,38.0,295.0,7.6,5.5,5.38,2019,45.0,279.0,2.0,21.0,26.0,6.2,21.5,19.0,0
1472,Sam Darnold,22.0,13.0,13.0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,92.0,6.9,6.4,11.1,232.6,84.3,33.0,212.0,7.0,5.93,5.5,2019,33.0,62.0,2.0,6.0,24.0,1.9,4.8,11.0,0
1473,Drew Brees,40.0,11.0,11.0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,61.0,7.9,8.8,10.6,270.8,116.3,12.0,89.0,3.1,7.41,8.33,2019,9.0,-4.0,1.0,2.0,2.0,-0.4,-0.4,0.0,0
1474,Jacoby Brissett,27.0,15.0,15.0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,50.0,6.6,6.8,10.8,196.1,88.0,27.0,159.0,5.7,5.87,6.06,2019,56.0,228.0,4.0,20.0,24.0,4.1,15.2,7.0,0
1475,Ryan Tannehill,31.0,12.0,10.0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,91.0,9.6,10.2,13.6,228.5,117.5,31.0,212.0,9.8,7.98,8.52,2019,43.0,185.0,4.0,14.0,25.0,4.3,15.4,5.0,0
1476,Matthew Stafford,31.0,8.0,8.0,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,66.0,8.6,9.1,13.4,312.4,106.0,18.0,137.0,5.8,7.64,8.15,2019,20.0,66.0,0.0,5.0,12.0,3.3,8.3,5.0,0
1477,Joe Flacco,34.0,8.0,8.0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,70.0,7.0,6.6,10.7,227.8,85.1,26.0,194.0,9.0,5.65,5.29,2019,12.0,20.0,0.0,4.0,9.0,1.7,2.5,8.0,0
1478,Mason Rudolph,24.0,10.0,8.0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,80.0,76.0,6.2,5.7,10.0,176.5,82.0,15.0,124.0,5.0,5.51,5.02,2019,21.0,42.0,0.0,6.0,13.0,2.0,4.2,4.0,0
1479,Case Keenum,31.0,10.0,8.0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,83.0,69.0,6.9,6.9,10.7,170.7,91.3,15.0,145.0,5.7,5.96,5.94,2019,9.0,12.0,1.0,2.0,9.0,1.3,1.2,6.0,0
1480,Teddy Bridgewater,27.0,9.0,5.0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,45.0,7.1,7.5,10.4,153.8,99.1,12.0,89.0,5.8,6.23,6.66,2019,28.0,31.0,0.0,4.0,11.0,1.1,3.4,1.0,0
1481,Dwayne Haskins,22.0,9.0,7.0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,75.0,6.7,5.9,11.5,151.7,76.1,29.0,204.0,12.5,5.0,4.25,2019,20.0,101.0,0.0,7.0,23.0,5.1,11.2,6.0,0
1482,Marcus Mariota,26.0,7.0,6.0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,75.0,7.5,7.8,12.7,171.9,92.3,25.0,162.0,13.5,5.63,5.9,2019,24.0,129.0,0.0,5.0,15.0,5.4,18.4,3.0,0
1483,Devlin Hodges,23.0,8.0,6.0,100.0,160.0,62.5,1063.0,5.0,3.1,8.0,5.0,51.0,79.0,6.6,5.0,10.6,132.9,71.4,15.0,102.0,8.6,5.49,4.01,2019,21.0,68.0,0.0,5.0,22.0,3.2,8.5,5.0,0
1484,Eli Manning,38.0,4.0,4.0,91.0,147.0,61.9,1042.0,6.0,4.1,5.0,3.4,47.0,55.0,7.1,6.4,11.5,260.5,82.6,5.0,44.0,3.3,6.57,5.88,2019,4.0,7.0,0.0,1.0,6.0,1.8,1.8,3.0,0
1485,Drew Lock,23.0,5.0,5.0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,48.0,6.5,6.6,10.2,204.0,89.7,5.0,26.0,3.1,6.17,6.2,2019,18.0,72.0,0.0,5.0,12.0,4.0,14.4,3.0,0
1486,David Blough,24.0,5.0,5.0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,47.0,75.0,5.7,4.6,10.5,196.8,64.0,14.0,104.0,7.4,4.68,3.67,2019,8.0,31.0,0.0,1.0,9.0,3.9,6.2,1.0,0
1487,Nick Foles,30.0,4.0,4.0,77.0,117.0,65.8,736.0,3.0,2.6,2.0,1.7,31.0,39.0,6.3,6.0,9.6,184.0,84.6,8.0,60.0,6.4,5.41,5.17,2019,4.0,23.0,0.0,2.0,13.0,5.8,5.8,2.0,0
1488,Jeff Driskel,26.0,3.0,3.0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,31.0,47.0,6.5,5.6,11.0,228.3,75.3,11.0,46.0,9.5,5.51,4.65,2019,22.0,151.0,1.0,10.0,23.0,6.9,50.3,1.0,0
1489,Matt Moore,35.0,6.0,2.0,59.0,91.0,64.8,659.0,4.0,4.4,0.0,0.0,35.0,57.0,7.2,8.1,11.2,109.8,100.9,8.0,65.0,8.1,6.0,6.81,2019,5.0,-1.0,0.0,0.0,3.0,-0.2,-0.2,2.0,0
1490,Matt Schaub,38.0,6.0,1.0,50.0,67.0,74.6,580.0,3.0,4.5,1.0,1.5,30.0,35.0,8.7,8.9,11.6,96.7,109.0,2.0,19.0,2.9,8.13,8.35,2019,3.0,-3.0,0.0,0.0,-1.0,-1.0,-0.5,1.0,0
1491,Cam Newton,30.0,2.0,2.0,50.0,89.0,56.2,572.0,0.0,0.0,1.0,1.1,29.0,44.0,6.4,5.9,11.4,286.0,71.0,6.0,43.0,6.3,5.57,5.09,2019,5.0,-2.0,0.0,0.0,3.0,-0.4,-1.0,2.0,0
1492,Josh Rosen,22.0,6.0,3.0,58.0,109.0,53.2,567.0,1.0,0.9,5.0,4.6,26.0,40.0,5.2,3.3,9.8,94.5,52.0,16.0,93.0,12.8,3.79,2.15,2019,3.0,13.0,0.0,0.0,6.0,4.3,2.2,1.0,0
1493,Brandon Allen,27.0,3.0,3.0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,75.0,6.1,5.8,13.2,171.7,68.3,9.0,59.0,9.7,4.9,4.58,2019,10.0,39.0,0.0,4.0,11.0,3.9,13.0,0.0,0
1494,Ryan Finley,25.0,3.0,3.0,41.0,87.0,47.1,474.0,2.0,2.3,2.0,2.3,20.0,47.0,5.4,4.9,11.6,158.0,62.1,11.0,93.0,11.2,3.89,3.38,2019,10.0,77.0,0.0,4.0,24.0,7.7,25.7,4.0,0
1495,Chase Daniel,33.0,3.0,1.0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,22.0,37.0,6.8,6.3,9.7,145.0,91.6,7.0,48.0,9.9,5.45,5.03,2019,6.0,6.0,0.0,2.0,4.0,1.0,2.0,0.0,0
1496,Brian Hoyer,34.0,4.0,1.0,35.0,65.0,53.8,372.0,4.0,6.2,4.0,6.2,22.0,23.0,5.7,4.2,10.6,93.0,65.7,5.0,47.0,7.1,4.64,3.21,2019,8.0,2.0,0.0,0.0,6.0,0.3,0.5,2.0,0
1497,Matt Barkley,29.0,2.0,0.0,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,15.0,41.0,7.0,4.4,13.3,179.5,51.0,2.0,10.0,3.8,6.58,4.04,2019,2.0,-4.0,0.0,0.0,0.0,-2.0,-2.0,3.0,0
1498,Ben Roethlisberger,37.0,2.0,2.0,35.0,62.0,56.5,351.0,0.0,0.0,1.0,1.6,14.0,45.0,5.7,4.9,10.0,175.5,66.0,2.0,7.0,3.1,5.38,4.67,2019,1.0,7.0,0.0,0.0,7.0,7.0,3.5,1.0,0
1499,Will Grier,24.0,2.0,2.0,28.0,52.0,53.8,228.0,0.0,0.0,4.0,7.7,12.0,28.0,4.4,0.9,8.1,114.0,33.2,6.0,44.0,10.3,3.17,0.07,2019,7.0,22.0,0.0,2.0,11.0,3.1,11.0,1.0,0
1500,Robert Griffin III,29.0,7.0,1.0,23.0,38.0,60.5,225.0,1.0,2.6,2.0,5.3,10.0,39.0,5.9,4.1,9.8,32.1,64.0,5.0,19.0,11.6,4.79,3.16,2019,20.0,70.0,0.0,5.0,16.0,3.5,10.0,0.0,0
1501,A.J. McCarron,29.0,2.0,1.0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,11.0,21.0,6.1,4.9,10.7,112.5,63.5,5.0,43.0,11.9,4.33,3.26,2019,5.0,39.0,1.0,3.0,18.0,7.8,19.5,0.0,0
1502,Sean Mannion,27.0,3.0,1.0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,35.0,6.0,1.7,10.5,42.0,35.1,0.0,0.0,0.0,6.0,1.71,2019,6.0,-5.0,0.0,0.0,0.0,-0.8,-1.7,1.0,0
1503,Colt McCoy,33.0,1.0,1.0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,5.0,22.0,4.5,2.9,6.8,122.0,61.0,6.0,44.0,18.2,2.36,1.0,2019,2.0,14.0,0.0,1.0,9.0,7.0,14.0,2.0,0
1504,Mike Glennon,30.0,2.0,0.0,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,19.0,5.6,7.6,9.3,28.0,108.7,0.0,0.0,0.0,5.6,7.6,2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
1505,Taysom Hill,29.0,16.0,5.0,3.0,6.0,50.0,55.0,0.0,0.0,0.0,0.0,3.0,20.0,9.2,9.2,18.3,3.4,81.9,1.0,9.0,14.3,6.57,6.57,2019,27.0,156.0,1.0,10.0,30.0,5.8,9.8,0.0,0
1506,Brett Hundley,26.0,3.0,0.0,5.0,11.0,45.5,49.0,0.0,0.0,0.0,0.0,2.0,28.0,4.5,4.5,9.8,16.3,58.5,2.0,11.0,15.4,2.92,2.92,2019,7.0,41.0,0.0,3.0,14.0,5.9,13.7,0.0,0
1507,Julian Edelman,33.0,16.0,13.0,2.0,2.0,100.0,47.0,1.0,50.0,0.0,0.0,2.0,32.0,23.5,33.5,23.5,2.9,158.3,0.0,0.0,0.0,23.5,33.5,2019,8.0,27.0,0.0,2.0,9.0,3.4,1.7,3.0,0
1508,Courtland Sutton,24.0,16.0,14.0,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,38.0,38.0,38.0,38.0,2.4,118.7,0.0,0.0,0.0,38.0,38.0,2019,3.0,17.0,0.0,1.0,9.0,5.7,1.1,2.0,0
1509,Jaylen Samuels,23.0,14.0,4.0,4.0,5.0,80.0,35.0,0.0,0.0,1.0,20.0,2.0,21.0,7.0,-2.0,8.8,2.5,56.2,0.0,0.0,0.0,7.0,-2.0,2019,66.0,175.0,1.0,9.0,13.0,2.7,12.5,1.0,0
1510,James White,27.0,15.0,1.0,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,35.0,2.3,118.7,0.0,0.0,0.0,35.0,35.0,2019,67.0,263.0,1.0,15.0,32.0,3.9,17.5,1.0,0
1511,Tyrod Taylor,30.0,8.0,0.0,4.0,6.0,66.7,33.0,1.0,16.7,0.0,0.0,3.0,14.0,5.5,8.8,8.3,4.1,120.1,0.0,0.0,0.0,5.5,8.83,2019,10.0,7.0,0.0,1.0,9.0,0.7,0.9,0.0,0
1512,John Brown,29.0,15.0,15.0,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,28.0,28.0,48.0,28.0,1.9,158.3,0.0,0.0,0.0,28.0,48.0,2019,2.0,7.0,0.0,0.0,4.0,3.5,0.5,0.0,0
1513,Alex Erickson,27.0,16.0,6.0,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,26.0,26.0,1.6,118.7,0.0,0.0,0.0,26.0,26.0,2019,5.0,33.0,0.0,2.0,17.0,6.6,2.1,4.0,0
1514,Josh McCown,40.0,3.0,0.0,3.0,5.0,60.0,24.0,0.0,0.0,0.0,0.0,2.0,13.0,4.8,4.8,8.0,8.0,72.1,0.0,0.0,0.0,4.8,4.8,2019,2.0,-2.0,0.0,0.0,-1.0,-1.0,-0.7,0.0,0
1515,Odell Beckham Jr.,27.0,16.0,15.0,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,10.0,20.0,1.3,85.4,0.0,0.0,0.0,10.0,10.0,2019,3.0,10.0,0.0,1.0,11.0,3.3,0.6,1.0,0
1516,Albert Wilson,27.0,13.0,4.0,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,10.0,20.0,1.5,85.4,1.0,10.0,33.3,3.33,3.33,2019,5.0,45.0,0.0,1.0,28.0,9.0,3.5,0.0,0
1517,Ryan Griffin,30.0,2.0,0.0,2.0,4.0,50.0,18.0,0.0,0.0,0.0,0.0,1.0,13.0,4.5,4.5,9.0,9.0,62.5,0.0,0.0,0.0,4.5,4.5,2019,4.0,-1.0,0.0,0.0,0.0,-0.3,-0.5,0.0,0
1518,Tim Boyle,25.0,3.0,0.0,3.0,4.0,75.0,15.0,0.0,0.0,0.0,0.0,1.0,7.0,3.8,3.8,5.0,5.0,80.2,0.0,0.0,0.0,3.75,3.75,2019,5.0,-7.0,0.0,0.0,0.0,-1.4,-2.3,0.0,0
1519,Jarrett Stidham,23.0,3.0,0.0,2.0,4.0,50.0,14.0,0.0,0.0,1.0,25.0,1.0,11.0,3.5,-7.8,7.0,4.7,18.7,1.0,7.0,20.0,1.4,-7.6,2019,2.0,-2.0,0.0,0.0,-1.0,-1.0,-0.7,0.0,0
1520,Alvin Kamara,24.0,14.0,9.0,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,13.0,0.9,118.7,0.0,0.0,0.0,13.0,13.0,2019,171.0,797.0,5.0,32.0,40.0,4.7,56.9,4.0,0
1521,Brett Kern,33.0,16.0,0.0,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,5.5,5.5,11.0,0.7,66.7,0.0,0.0,0.0,5.5,5.5,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1522,Andrew Beck,23.0,16.0,6.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.4,91.7,0.0,0.0,0.0,6.0,6.0,2019,1.0,3.0,0.0,1.0,3.0,3.0,0.2,0.0,0
1523,DeAndre Hopkins,27.0,15.0,15.0,1.0,2.0,50.0,6.0,1.0,50.0,1.0,50.0,1.0,6.0,3.0,-9.5,6.0,0.4,56.2,0.0,0.0,0.0,3.0,-9.5,2019,2.0,18.0,0.0,2.0,12.0,9.0,1.2,0.0,0
1524,Kenjon Barner,30.0,14.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.2,79.2,0.0,0.0,0.0,3.0,3.0,2019,4.0,28.0,0.0,1.0,12.0,7.0,2.0,4.0,0
1525,Blake Bortles,27.0,3.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,1.0,56.2,0.0,0.0,0.0,1.5,1.5,2019,2.0,-9.0,0.0,0.0,1.0,-4.5,-3.0,0.0,0
1526,Matt Haack,25.0,16.0,0.0,1.0,2.0,50.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,0.5,10.5,1.0,0.1,95.8,0.0,0.0,0.0,0.5,10.5,2019,1.0,2.0,0.0,1.0,2.0,2.0,0.1,0.0,0
1527,Randall Cobb,29.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,3.0,11.0,0.0,0.0,7.0,3.7,0.7,2.0,0
1528,Stefon Diggs,26.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,5.0,61.0,0.0,3.0,27.0,12.2,4.1,4.0,0
1529,Garrett Gilbert,28.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,3.0,-3.0,0.0,0.0,-1.0,-1.0,-0.6,0.0,0
1530,Josh Gordon,28.0,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2019,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0
1531,Cooper Kupp,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,2.0,4.0,0.0,0.0,6.0,2.0,0.3,3.0,0
1532,Christian McCaffrey,23.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,287.0,1387.0,15.0,57.0,84.0,4.8,86.7,1.0,0
1533,Zach Pascal,25.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,2.0,16.0,0.0,1.0,12.0,8.0,1.0,0.0,0
1534,Bilal Powell,31.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,59.0,229.0,0.0,12.0,17.0,3.9,17.6,0.0,0
1535,Steven Sims,22.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019,9.0,85.0,1.0,2.0,65.0,9.4,5.3,1.0,0
1536,Deshaun Watson,25.0,16.0,16.0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,77.0,8.9,9.5,12.6,301.4,112.4,49.0,293.0,8.3,7.64,8.22,2020,90.0,444.0,3.0,31.0,16.0,4.9,27.8,8.0,0
1537,Patrick Mahomes,25.0,15.0,15.0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,75.0,8.1,8.9,12.2,316.0,108.2,22.0,147.0,3.6,7.53,8.33,2020,62.0,308.0,2.0,22.0,24.0,5.0,20.5,5.0,4
1538,Tom Brady,43.0,16.0,16.0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,50.0,7.6,8.0,11.6,289.6,102.2,21.0,143.0,3.3,7.12,7.53,2020,30.0,6.0,3.0,6.0,4.0,0.2,0.4,4.0,0
1539,Matt Ryan,35.0,16.0,16.0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,63.0,7.3,7.4,11.3,286.3,93.3,41.0,257.0,6.1,6.48,6.52,2020,29.0,92.0,2.0,8.0,16.0,3.2,5.8,6.0,0
1540,Josh Allen,24.0,16.0,16.0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,55.0,7.9,8.5,11.5,284.0,107.2,26.0,159.0,4.3,7.33,7.82,2020,102.0,421.0,8.0,38.0,24.0,4.1,26.3,9.0,8
1541,Justin Herbert,22.0,15.0,15.0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,72.0,7.3,7.6,10.9,289.1,98.3,32.0,218.0,5.1,6.57,6.84,2020,55.0,234.0,5.0,20.0,31.0,4.3,15.6,8.0,0
1542,Aaron Rodgers,37.0,16.0,16.0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,78.0,8.2,9.6,11.6,268.7,121.5,20.0,182.0,3.7,7.54,8.89,2020,38.0,149.0,3.0,15.0,14.0,3.9,9.3,4.0,88
1543,Kirk Cousins,32.0,16.0,16.0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,71.0,8.3,8.5,12.2,266.6,105.0,39.0,256.0,7.0,7.22,7.43,2020,32.0,156.0,1.0,16.0,16.0,4.9,9.8,9.0,0
1544,Russell Wilson,32.0,16.0,16.0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,62.0,7.5,7.9,11.0,263.3,105.1,47.0,301.0,7.8,6.46,6.82,2020,83.0,513.0,2.0,25.0,38.0,6.2,32.1,7.0,0
1545,Philip Rivers,39.0,16.0,16.0,369.0,543.0,68.0,4169.0,24.0,4.4,11.0,2.0,200.0,55.0,7.7,7.7,11.3,260.6,97.0,19.0,118.0,3.4,7.21,7.18,2020,18.0,-8.0,0.0,0.0,3.0,-0.4,-0.5,2.0,0
1546,Derek Carr,29.0,16.0,16.0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,192.0,85.0,7.9,8.2,11.8,256.4,101.4,26.0,150.0,4.8,7.28,7.53,2020,39.0,140.0,3.0,16.0,18.0,3.6,8.8,11.0,0
1547,Matthew Stafford,32.0,16.0,16.0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,73.0,7.7,7.9,12.0,255.3,96.3,38.0,254.0,6.7,6.77,6.89,2020,29.0,112.0,0.0,12.0,17.0,3.9,7.0,2.0,0
1548,Kyler Murray,23.0,16.0,16.0,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,205.0,80.0,7.1,7.1,10.6,248.2,94.3,27.0,176.0,4.6,6.49,6.45,2020,133.0,819.0,11.0,52.0,48.0,6.2,51.2,9.0,0
1549,Jared Goff,26.0,15.0,15.0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,56.0,7.2,6.8,10.7,263.5,90.0,23.0,161.0,4.0,6.59,6.27,2020,51.0,99.0,4.0,12.0,10.0,1.9,6.6,7.0,0
1550,Ryan Tannehill,32.0,16.0,16.0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,75.0,7.9,8.7,12.1,238.7,106.5,24.0,173.0,4.8,7.22,7.9,2020,43.0,266.0,7.0,22.0,45.0,6.2,16.6,6.0,0
1551,Ben Roethlisberger,38.0,15.0,15.0,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,193.0,84.0,6.3,6.6,9.5,253.5,94.1,13.0,118.0,2.1,5.93,6.27,2020,25.0,11.0,0.0,3.0,11.0,0.4,0.7,5.0,0
