,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
1837,Jacoby Brissett,27,15,15,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,27,159,5.7,5.87,6.06,2019,27,15,15,56,228,4,20,24,4.1,15.2,7
1838,Ryan Tannehill,31,12,10,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,31,212,9.8,7.98,8.52,2019,31,12,10,43,185,4,14,25,4.3,15.4,5
1839,Matthew Stafford,31,8,8,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,18,137,5.8,7.64,8.15,2019,31,8,8,20,66,0,5,12,3.3,8.3,5
1840,Joe Flacco,34,8,8,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,26,194,9.0,5.65,5.29,2019,34,8,8,12,20,0,4,9,1.7,2.5,8
1841,Mason Rudolph,24,10,8,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,15,124,5.0,5.51,5.02,2019,24,10,8,21,42,0,6,13,2.0,4.2,4
1842,Case Keenum,31,10,8,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,15,145,5.7,5.96,5.94,2019,31,10,8,9,12,1,2,9,1.3,1.2,6
1843,Teddy Bridgewater,27,9,5,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,12,89,5.8,6.23,6.66,2019,27,9,5,28,31,0,4,11,1.1,3.4,1
1844,Dwayne Haskins,22,9,7,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,29,204,12.5,5.00,4.25,2019,22,9,7,20,101,0,7,23,5.1,11.2,6
1845,Marcus Mariota,26,7,6,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,25,162,13.5,5.63,5.90,2019,26,7,6,24,129,0,5,15,5.4,18.4,3
1846,Devlin Hodges,23,8,6,100,160,62.5,1063,5,3.1,8,5.0,51,79,6.6,5.0,10.6,132.9,71.4,15,102,8.6,5.49,4.01,2019,23,8,6,21,68,0,5,22,3.2,8.5,5
1847,Eli Manning,38,4,4,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,44,3.3,6.57,5.88,2019,38,4,4,4,7,0,1,6,1.8,1.8,3
1848,Drew Lock,23,5,5,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,5,26,3.1,6.17,6.20,2019,23,5,5,18,72,0,5,12,4.0,14.4,3
1849,David Blough,24,5,5,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,14,104,7.4,4.68,3.67,2019,24,5,5,8,31,0,1,9,3.9,6.2,1
1850,Nick Foles,30,4,4,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,8,60,6.4,5.41,5.17,2019,30,4,4,4,23,0,2,13,5.8,5.8,2
1851,Jeff Driskel,26,3,3,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,11,46,9.5,5.51,4.65,2019,26,3,3,22,151,1,10,23,6.9,50.3,1
1852,Matt Moore,35,6,2,59,91,64.8,659,4,4.4,0,0.0,35,57,7.2,8.1,11.2,109.8,100.9,8,65,8.1,6.00,6.81,2019,35,6,2,5,-1,0,0,3,-0.2,-0.2,2
1853,Matt Schaub,38,6,1,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109.0,2,19,2.9,8.13,8.35,2019,38,6,1,3,-3,0,0,-1,-1.0,-0.5,1
1854,Cam Newton,30,2,2,50,89,56.2,572,0,0.0,1,1.1,29,44,6.4,5.9,11.4,286.0,71.0,6,43,6.3,5.57,5.09,2019,30,2,2,5,-2,0,0,3,-0.4,-1.0,2
1855,Josh Rosen,22,6,3,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,16,93,12.8,3.79,2.15,2019,22,6,3,3,13,0,0,6,4.3,2.2,1
1856,Brandon Allen,27,3,3,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,9,59,9.7,4.90,4.58,2019,27,3,3,10,39,0,4,11,3.9,13.0,0
1857,Ryan Finley,25,3,3,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,11,93,11.2,3.89,3.38,2019,25,3,3,10,77,0,4,24,7.7,25.7,4
1858,Chase Daniel,33,3,1,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145.0,91.6,7,48,9.9,5.45,5.03,2019,33,3,1,6,6,0,2,4,1.0,2.0,0
1860,Brian Hoyer,34,4,1,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93.0,65.7,5,47,7.1,4.64,3.21,2019,34,4,1,8,2,0,0,6,0.3,0.5,2
1861,Matt Barkley,29,2,0,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,2,10,3.8,6.58,4.04,2019,29,2,0,2,-4,0,0,0,-2.0,-2.0,3
1862,Ben Roethlisberger,37,2,2,35,62,56.5,351,0,0.0,1,1.6,14,45,5.7,4.9,10.0,175.5,66.0,2,7,3.1,5.38,4.67,2019,37,2,2,1,7,0,0,7,7.0,3.5,1
1863,Will Grier,24,2,2,28,52,53.8,228,0,0.0,4,7.7,12,28,4.4,0.9,8.1,114.0,33.2,6,44,10.3,3.17,0.07,2019,24,2,2,7,22,0,2,11,3.1,11.0,1
1864,Robert Griffin III,29,7,1,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64.0,5,19,11.6,4.79,3.16,2019,29,7,1,20,70,0,5,16,3.5,10.0,0
1865,A.J. McCarron,29,2,1,21,37,56.8,225,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,43,11.9,4.33,3.26,2019,29,2,1,5,39,1,3,18,7.8,19.5,0
1866,Sean Mannion,27,3,1,12,21,57.1,126,0,0.0,2,9.5,6,35,6.0,1.7,10.5,42.0,35.1,0,0,0.0,6.00,1.71,2019,27,3,1,6,-5,0,0,0,-0.8,-1.7,1
1867,Colt McCoy,33,1,1,18,27,66.7,122,0,0.0,1,3.7,5,22,4.5,2.9,6.8,122.0,61.0,6,44,18.2,2.36,1.00,2019,33,1,1,2,14,0,1,9,7.0,14.0,2
1868,Mike Glennon,30,2,0,6,10,60.0,56,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,0,0,0.0,5.60,7.60,2019,30,2,0,2,0,0,0,0,0.0,0.0,3
1869,Taysom Hill,29,16,5,3,6,50.0,55,0,0.0,0,0.0,3,20,9.2,9.2,18.3,3.4,81.9,1,9,14.3,6.57,6.57,2019,29,16,5,27,156,1,10,30,5.8,9.8,0
1870,Brett Hundley,26,3,0,5,11,45.5,49,0,0.0,0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,2,11,15.4,2.92,2.92,2019,26,3,0,7,41,0,3,14,5.9,13.7,0
1871,Julian Edelman,33,16,13,2,2,100.0,47,1,50.0,0,0.0,2,32,23.5,33.5,23.5,2.9,158.3,0,0,0.0,23.50,33.50,2019,33,16,13,8,27,0,2,9,3.4,1.7,3
1872,Courtland Sutton,24,16,14,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.00,38.00,2019,24,16,14,3,17,0,1,9,5.7,1.1,2
1873,Jaylen Samuels,23,14,4,4,5,80.0,35,0,0.0,1,20.0,2,21,7.0,-2.0,8.8,2.5,56.2,0,0,0.0,7.00,-2.00,2019,23,14,4,66,175,1,9,13,2.7,12.5,1
1875,James White,27,15,1,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.3,118.7,0,0,0.0,35.00,35.00,2019,27,15,1,67,263,1,15,32,3.9,17.5,1
1876,Tyrod Taylor,30,8,0,4,6,66.7,33,1,16.7,0,0.0,3,14,5.5,8.8,8.3,4.1,120.1,0,0,0.0,5.50,8.83,2019,30,8,0,10,7,0,1,9,0.7,0.9,0
1877,John Brown,29,15,15,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,0,0,0.0,28.00,48.00,2019,29,15,15,2,7,0,0,4,3.5,0.5,0
1879,Alex Erickson,27,16,6,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,0,0,0.0,26.00,26.00,2019,27,16,6,5,33,0,2,17,6.6,2.1,4
1881,Josh McCown,40,3,0,3,5,60.0,24,0,0.0,0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,0,0,0.0,4.80,4.80,2019,40,3,0,2,-2,0,0,-1,-1.0,-0.7,0
1882,Odell Beckham Jr.,27,16,15,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,0,0,0.0,10.00,10.00,2019,27,16,15,3,10,0,1,11,3.3,0.6,1
1883,Albert Wilson,27,13,4,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.5,85.4,1,10,33.3,3.33,3.33,2019,27,13,4,5,45,0,1,28,9.0,3.5,0
1885,Ryan Griffin,30,2,0,2,4,50.0,18,0,0.0,0,0.0,1,13,4.5,4.5,9.0,9.0,62.5,0,0,0.0,4.50,4.50,2019,30,2,0,4,-1,0,0,0,-0.3,-0.5,0
1888,Tim Boyle,25,3,0,3,4,75.0,15,0,0.0,0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,0,0,0.0,3.75,3.75,2019,25,3,0,5,-7,0,0,0,-1.4,-2.3,0
1889,Jarrett Stidham,23,3,0,2,4,50.0,14,0,0.0,1,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,1,7,20.0,1.40,-7.60,2019,23,3,0,2,-2,0,0,-1,-1.0,-0.7,0
1890,Alvin Kamara,24,14,9,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,0,0,0.0,13.00,13.00,2019,24,14,9,171,797,5,32,40,4.7,56.9,4
1893,Brett Kern,33,16,0,1,2,50.0,11,0,0.0,0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,0,0,0.0,5.50,5.50,2019,33,16,0,1,0,0,0,0,0.0,0.0,0
1894,Andrew Beck,23,16,6,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,2019,23,16,6,1,3,0,1,3,3.0,0.2,0
1895,DeAndre Hopkins,27,15,15,1,2,50.0,6,1,50.0,1,50.0,1,6,3.0,-9.5,6.0,0.4,56.2,0,0,0.0,3.00,-9.50,2019,27,15,15,2,18,0,2,12,9.0,1.2,0
1896,Kenjon Barner,30,14,0,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,0,0,0.0,3.00,3.00,2019,30,14,0,4,28,0,1,12,7.0,2.0,4
1897,Blake Bortles,27,3,0,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,0,0,0.0,1.50,1.50,2019,27,3,0,2,-9,0,0,1,-4.5,-3.0,0
1899,Matt Haack,25,16,0,1,2,50.0,1,1,50.0,0,0.0,1,1,0.5,10.5,1.0,0.1,95.8,0,0,0.0,0.50,10.50,2019,25,16,0,1,2,0,1,2,2.0,0.1,0
1901,Randall Cobb,29,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,29,15,6,3,11,0,0,7,3.7,0.7,2
1903,Stefon Diggs,26,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,26,15,15,5,61,0,3,27,12.2,4.1,4
1905,Garrett Gilbert,28,5,0,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,28,5,0,3,-3,0,0,-1,-1.0,-0.6,0
1906,Josh Gordon,28,11,7,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2019,28,11,7,1,1,0,0,1,1.0,0.1,0
1907,Cooper Kupp,26,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,26,16,14,2,4,0,0,6,2.0,0.3,3
1908,Christian McCaffrey,23,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,23,16,16,287,1387,15,57,84,4.8,86.7,1
1909,Zach Pascal,25,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,25,16,13,2,16,0,1,12,8.0,1.0,0
1910,Bilal Powell,31,13,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,31,13,1,59,229,0,12,17,3.9,17.6,0
1911,Steven Sims,22,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2019,22,16,2,9,85,1,2,65,9.4,5.3,1
1913,Deshaun Watson,25,16,16,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,49,293,8.3,7.64,8.22,2020,25,16,16,90,444,3,31,16,4.9,27.8,8
1914,Patrick Mahomes,25,15,15,390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,22,147,3.6,7.53,8.33,2020,25,15,15,62,308,2,22,24,5.0,20.5,5
1915,Tom Brady,43,16,16,401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,21,143,3.3,7.12,7.53,2020,43,16,16,30,6,3,6,4,0.2,0.4,4
1916,Matt Ryan,35,16,16,407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,41,257,6.1,6.48,6.52,2020,35,16,16,29,92,2,8,16,3.2,5.8,6
1917,Josh Allen,24,16,16,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284.0,107.2,26,159,4.3,7.33,7.82,2020,24,16,16,102,421,8,38,24,4.1,26.3,9
1918,Justin Herbert,22,15,15,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,32,218,5.1,6.57,6.84,2020,22,15,15,55,234,5,20,31,4.3,15.6,8
1919,Aaron Rodgers,37,16,16,372,526,70.7,4299,48,9.1,5,1.0,216,78,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,2020,37,16,16,38,149,3,15,14,3.9,9.3,4
1920,Kirk Cousins,32,16,16,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105.0,39,256,7.0,7.22,7.43,2020,32,16,16,32,156,1,16,16,4.9,9.8,9
1921,Russell Wilson,32,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,47,301,7.8,6.46,6.82,2020,32,16,16,83,513,2,25,38,6.2,32.1,7
1922,Philip Rivers,39,16,16,369,543,68.0,4169,24,4.4,11,2.0,200,55,7.7,7.7,11.3,260.6,97.0,19,118,3.4,7.21,7.18,2020,39,16,16,18,-8,0,0,3,-0.4,-0.5,2
1923,Derek Carr,29,16,16,348,517,67.3,4103,27,5.2,9,1.7,192,85,7.9,8.2,11.8,256.4,101.4,26,150,4.8,7.28,7.53,2020,29,16,16,39,140,3,16,18,3.6,8.8,11
1924,Matthew Stafford,32,16,16,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12.0,255.3,96.3,38,254,6.7,6.77,6.89,2020,32,16,16,29,112,0,12,17,3.9,7.0,2
1925,Kyler Murray,23,16,16,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,27,176,4.6,6.49,6.45,2020,23,16,16,133,819,11,52,48,6.2,51.2,9
1926,Jared Goff,26,15,15,370,552,67.0,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90.0,23,161,4.0,6.59,6.27,2020,26,15,15,51,99,4,12,10,1.9,6.6,7
1927,Ryan Tannehill,32,16,16,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,24,173,4.8,7.22,7.90,2020,32,16,16,43,266,7,22,45,6.2,16.6,6
1928,Ben Roethlisberger,38,15,15,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,13,118,2.1,5.93,6.27,2020,38,15,15,25,11,0,3,11,0.4,0.7,5
1929,Teddy Bridgewater,28,15,15,340,492,69.1,3733,15,3.0,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,31,205,5.9,6.75,6.37,2020,28,15,15,53,279,5,18,18,5.3,18.6,6
1930,Baker Mayfield,25,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,26,162,5.1,6.64,6.96,2020,25,16,16,54,165,1,18,28,3.1,10.3,8
1931,Daniel Jones,23,14,14,280,448,62.5,2943,11,2.5,10,2.2,157,53,6.6,6.1,10.5,210.2,80.4,45,286,9.1,5.39,4.92,2020,23,14,14,65,423,1,17,80,6.5,30.2,10
1932,Drew Brees,41,12,12,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,13,89,3.2,7.08,7.60,2020,41,12,12,18,-2,2,4,3,-0.1,-0.2,6
1933,Drew Lock,24,13,13,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,19,123,4.1,6.08,5.31,2020,24,13,13,44,160,3,13,16,3.6,12.3,8
1934,Lamar Jackson,23,15,15,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,29,160,7.2,6.41,6.70,2020,23,15,15,159,1005,7,56,50,6.3,67.0,10
1935,Joe Burrow,24,10,10,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,32,231,7.3,5.64,5.72,2020,24,10,10,37,142,3,14,23,3.8,14.2,9
1936,Cam Newton,31,15,15,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11.0,177.1,82.9,31,195,7.8,6.17,5.44,2020,31,15,15,137,592,12,55,49,4.3,39.5,6
1937,Carson Wentz,28,12,12,251,437,57.4,2620,16,3.7,15,3.4,130,59,6.0,5.2,10.4,218.3,72.8,50,326,10.3,4.71,3.98,2020,28,12,12,52,276,5,25,40,5.3,23.0,10
1938,Nick Mullens,25,10,8,211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,19,139,5.5,6.66,5.79,2020,25,10,8,9,8,0,1,7,0.9,0.8,6
1939,Gardner Minshew II,24,9,8,216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251.0,95.9,27,147,7.6,5.97,6.23,2020,24,9,8,29,153,1,10,16,5.3,17.0,5
1940,Sam Darnold,23,12,12,217,364,59.6,2208,9,2.5,11,3.0,109,69,6.1,5.2,10.2,184.0,72.7,35,234,8.8,4.95,4.16,2020,23,12,12,37,217,2,13,46,5.9,18.1,4
1941,Andy Dalton,33,11,9,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10.0,197.3,87.3,24,184,6.7,5.56,5.34,2020,33,11,9,28,114,0,11,13,4.1,10.4,2
1942,Ryan Fitzpatrick,38,9,7,183,267,68.5,2091,13,4.9,8,3.0,106,70,7.8,7.5,11.4,232.3,95.6,14,65,5.0,7.21,6.85,2020,38,9,7,30,151,2,12,17,5.0,16.8,2
1943,Mitchell Trubisky,26,10,9,199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,18,125,5.7,6.13,6.00,2020,26,10,9,33,195,1,12,45,5.9,19.5,6
1944,Dak Prescott,27,5,5,151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,10,66,4.3,7.72,7.72,2020,27,5,5,18,93,3,8,12,5.2,18.6,3
1945,Nick Foles,31,9,7,202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,18,145,5.5,5.17,4.69,2020,31,9,7,16,1,1,2,7,0.1,0.1,2
1946,Tua Tagovailoa,22,10,9,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,20,136,6.5,5.41,5.40,2020,22,10,9,36,109,3,13,17,3.0,10.9,1
1947,Alex Smith,36,8,6,168,252,66.7,1582,6,2.4,8,3.2,73,68,6.3,5.3,9.4,197.8,78.5,22,139,8.0,5.27,4.39,2020,36,8,6,10,3,0,0,5,0.3,0.4,2
1948,Dwayne Haskins,23,7,6,148,241,61.4,1439,5,2.1,7,2.9,73,50,6.0,5.1,9.7,205.6,73.0,20,141,7.7,4.97,4.15,2020,23,7,6,20,46,1,6,19,2.3,6.6,6
1949,Jimmy Garoppolo,29,6,6,94,140,67.1,1096,7,5.0,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,11,77,7.3,6.75,6.19,2020,29,6,6,10,25,0,3,9,2.5,4.2,2
1950,Mike Glennon,31,5,5,111,179,62.0,1072,7,3.9,5,2.8,57,46,6.0,5.5,9.7,214.4,80.1,9,53,4.8,5.42,4.97,2020,31,5,5,6,17,0,2,4,2.8,3.4,2
1951,Jalen Hurts,22,15,4,77,148,52.0,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,13,59,8.1,6.22,5.85,2020,22,15,4,63,354,3,25,24,5.6,23.6,9
1952,Taysom Hill,30,16,8,88,121,72.7,928,4,3.3,2,1.7,45,44,7.7,7.6,10.5,58.0,98.8,14,87,10.4,6.23,6.16,2020,30,16,8,87,457,8,34,43,5.3,28.6,10
1953,Brandon Allen,28,5,5,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6.0,10.3,185.0,82.0,7,51,4.7,5.87,5.33,2020,28,5,5,13,27,0,5,4,2.1,5.4,1
1954,Joe Flacco,35,5,4,74,134,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,7,69,5.0,5.64,5.53,2020,35,5,4,6,22,0,3,9,3.7,4.4,1
1955,C.J. Beathard,27,6,2,66,104,63.5,787,6,5.8,0,0.0,42,49,7.6,8.7,11.9,131.2,105.7,9,71,8.0,6.34,7.40,2020,27,6,2,6,28,0,1,17,4.7,4.7,3
1956,Jake Luton,24,3,3,60,110,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208.0,54.5,7,52,6.0,4.89,2.92,2020,24,3,3,1,13,1,1,13,13.0,4.3,2
1957,Kyle Allen,24,4,4,60,87,69.0,610,4,4.6,1,1.1,30,52,7.0,7.4,10.2,152.5,99.3,7,44,7.4,6.02,6.39,2020,24,4,4,7,26,1,3,13,3.7,6.5,1
1958,Jeff Driskel,27,3,1,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144.0,78.4,11,98,14.7,4.45,4.05,2020,27,3,1,6,28,0,3,9,4.7,9.3,0
1959,Colt McCoy,34,4,2,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75.0,5,24,7.0,4.94,4.59,2020,34,4,2,9,12,0,0,4,1.3,3.0,1
1960,P.J. Walker,25,4,1,32,56,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92.0,45.8,4,31,6.7,5.62,2.20,2020,25,4,1,5,-2,0,0,2,-0.4,-0.5,1
1961,Mason Rudolph,25,5,1,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13.0,64.8,87.7,1,8,2.3,7.18,7.07,2020,25,5,1,7,-6,0,0,1,-0.9,-1.2,0
1962,Brett Rypien,24,3,1,27,40,67.5,295,2,5.0,4,10.0,12,48,7.4,3.9,10.9,98.3,66.1,1,0,2.4,7.20,3.78,2020,24,3,1,5,-5,0,0,-1,-1.0,-1.7,1
1963,Chase Daniel,34,4,0,29,43,67.4,264,1,2.3,2,4.7,14,28,6.1,4.5,9.1,66.0,72.2,3,29,6.5,5.11,3.59,2020,34,4,0,2,16,0,1,11,8.0,4.0,0
1964,Jarrett Stidham,24,5,0,22,44,50.0,256,2,4.5,3,6.8,12,38,5.8,3.7,11.6,51.2,54.7,4,21,8.3,4.90,2.92,2020,24,5,0,7,7,0,3,6,1.0,1.4,0
1965,Chad Henne,35,3,1,28,38,73.7,248,2,5.3,0,0.0,15,37,6.5,7.6,8.9,82.7,108.2,2,4,5.0,6.10,7.10,2020,35,3,1,7,-2,1,1,1,-0.3,-0.7,2
1966,Garrett Gilbert,29,1,1,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243.0,72.6,2,23,5.0,5.50,4.88,2020,29,1,1,3,28,0,2,15,9.3,28.0,0
1967,John Wolford,25,1,1,22,38,57.9,231,0,0.0,1,2.6,12,38,6.1,4.9,10.5,231.0,64.7,2,8,5.0,5.58,4.45,2020,25,1,1,6,56,0,4,14,9.3,56.0,0
1968,Marcus Mariota,27,1,0,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226.0,83.3,0,0,0.0,8.07,7.18,2020,27,1,0,9,88,1,8,26,9.8,88.0,0
1969,Ben DiNucci,24,3,1,23,43,53.5,219,0,0.0,0,0.0,11,32,5.1,5.1,9.5,73.0,67.9,7,73,14.0,2.92,2.92,2020,24,3,1,6,22,0,2,10,3.7,7.3,4
1970,Tyrod Taylor,31,2,1,16,30,53.3,208,0,0.0,0,0.0,10,37,6.9,6.9,13.0,104.0,75.4,2,1,6.3,6.47,6.47,2020,31,2,1,6,7,0,1,4,1.2,3.5,0
1971,Matt Barkley,30,5,0,11,21,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,1,7,4.5,8.64,7.50,2020,30,5,0,6,-6,0,0,-1,-1.0,-1.2,0
1972,Ryan Finley,26,5,1,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,9,63,22.0,2.46,0.76,2020,26,5,1,11,66,1,4,23,6.0,13.2,0
1973,Blaine Gabbert,31,4,0,9,16,56.3,143,2,12.5,0,0.0,5,35,8.9,11.4,15.9,35.8,125.8,1,7,5.9,8.00,10.35,2020,31,4,0,9,16,0,0,16,1.8,4.0,1
1974,Taylor Heinicke,27,1,0,12,19,63.2,137,1,5.3,0,0.0,6,29,7.2,8.3,11.4,137.0,102.3,1,7,5.0,6.50,7.50,2020,27,1,0,3,22,0,2,12,7.3,22.0,0
1975,Brian Hoyer,35,1,1,15,24,62.5,130,0,0.0,1,4.2,8,25,5.4,3.5,8.7,130.0,59.4,2,18,7.7,4.31,2.58,2020,35,1,1,1,8,0,1,8,8.0,8.0,1
1976,Chris Streveler,25,5,0,11,16,68.8,105,1,6.3,1,6.3,5,19,6.6,5.0,9.5,21.0,81.5,2,10,11.1,5.28,3.89,2020,25,5,0,4,15,0,2,12,3.8,3.0,1
